timestamp,heart_rate,is_low
2025-07-16 00:04:05,79.0,False
2025-07-16 00:05:59,78.0,False
2025-07-16 00:12:23,76.0,False
2025-07-16 00:15:40,77.8391,False
2025-07-16 00:19:33,76.0,False
2025-07-16 00:23:12,77.0,False
2025-07-16 00:27:35,75.0,False
2025-07-16 00:29:27,74.0,False
2025-07-16 00:35:32,73.0,False
2025-07-16 00:39:59,74.0,False
2025-07-16 00:44:50,72.0,False
2025-07-16 00:48:19,73.0,False
2025-07-16 00:51:41,71.0,False
2025-07-16 00:57:01,74.0,False
2025-07-16 00:57:36,73.0,False
2025-07-16 01:05:20,75.0,False
2025-07-16 01:08:58,72.0,False
2025-07-16 01:12:57,79.0,False
2025-07-16 01:16:41,73.0,False
2025-07-16 01:23:26,80.0,False
2025-07-16 01:25:58,72.0,False
2025-07-16 01:27:36,68.0,False
2025-07-16 01:31:41,73.0,False
2025-07-16 01:36:37,71.0,False
2025-07-16 01:42:31,69.0,False
2025-07-16 01:45:50,70.0,False
2025-07-16 01:52:37,69.0,False
2025-07-16 01:56:18,67.0,False
2025-07-16 01:57:37,35.0,True
2025-07-16 02:01:25,68.0,False
2025-07-16 02:09:12,66.0,False
2025-07-16 02:12:44,65.0,False
2025-07-16 02:15:39,63.965,False
2025-07-16 02:16:23,63.0,False
2025-07-16 02:23:14,67.0,False
2025-07-16 02:27:38,62.0,False
2025-07-16 02:29:46,69.0,False
2025-07-16 02:31:40,70.0,False
2025-07-16 02:37:42,72.0,False
2025-07-16 02:44:28,68.0,False
2025-07-16 02:47:31,68.0,False
2025-07-16 02:54:21,69.0,False
2025-07-16 02:57:39,66.0,False
2025-07-16 02:58:21,68.0,False
2025-07-16 03:05:27,67.0,False
2025-07-16 03:06:54,66.0,False
2025-07-16 03:14:45,65.0,False
2025-07-16 03:15:53,66.0,False
2025-07-16 03:23:25,65.0,False
2025-07-16 03:27:40,35.0,True
2025-07-16 03:28:09,69.0,False
2025-07-16 03:32:41,66.0,False
2025-07-16 03:40:13,60.0,False
2025-07-16 03:41:35,64.0,False
2025-07-16 03:48:46,64.0,False
2025-07-16 03:53:04,63.0,False
2025-07-16 03:57:43,58.0,False
2025-07-16 03:58:04,68.0,False
2025-07-16 04:03:18,63.0,False
2025-07-16 04:06:52,64.0,False
2025-07-16 04:13:38,64.0,False
2025-07-16 04:15:39,35.3315,True
2025-07-16 04:20:15,66.0,False
2025-07-16 04:24:45,60.0,False
2025-07-16 04:25:56,60.0,False
2025-07-16 04:27:43,34.0,True
2025-07-16 04:31:23,69.0,False
2025-07-16 04:40:34,63.0,False
2025-07-16 04:45:24,59.0,False
2025-07-16 04:50:39,59.0,False
2025-07-16 04:54:04,66.0,False
2025-07-16 04:57:44,35.0,True
2025-07-16 04:58:39,62.0,False
2025-07-16 05:02:54,64.0,False
2025-07-16 05:06:21,71.0,False
2025-07-16 05:12:34,66.0,False
2025-07-16 05:19:58,67.0,False
2025-07-16 05:25:40,60.0,False
2025-07-16 05:27:52,45.0,False
2025-07-16 05:27:54,70.0,False
2025-07-16 05:34:00,71.0,False
2025-07-16 05:36:00,69.0,False
2025-07-16 05:41:17,68.0,False
2025-07-16 05:46:51,90.0,False
2025-07-16 05:49:26,79.0,False
2025-07-16 05:50:57,41.0,False
2025-07-16 06:00:38,88.0,False
2025-07-16 06:11:49,96.0,False
2025-07-16 06:13:35,122.0,False
2025-07-16 06:13:36,121.0,False
2025-07-16 06:13:45,123.0,False
2025-07-16 06:13:49,125.0,False
2025-07-16 06:13:54,126.0,False
2025-07-16 06:14:00,125.0,False
2025-07-16 06:14:02,126.0,False
2025-07-16 06:14:10,128.0,False
2025-07-16 06:14:11,129.0,False
2025-07-16 06:14:18,130.0,False
2025-07-16 06:14:22,131.0,False
2025-07-16 06:14:27,130.0,False
2025-07-16 06:14:34,129.0,False
2025-07-16 06:14:41,126.0,False
2025-07-16 06:14:46,125.0,False
2025-07-16 06:14:50,124.0,False
2025-07-16 06:14:55,123.0,False
2025-07-16 06:14:57,122.0,False
2025-07-16 06:15:04,121.0,False
2025-07-16 06:15:09,120.0,False
2025-07-16 06:15:14,121.0,False
2025-07-16 06:15:17,118.0,False
2025-07-16 06:15:22,109.0,False
2025-07-16 06:15:31,107.0,False
2025-07-16 06:15:36,106.0,False
2025-07-16 06:15:41,106.0,False
2025-07-16 06:15:45,108.0,False
2025-07-16 06:15:48,109.0,False
2025-07-16 06:15:56,107.0,False
2025-07-16 06:15:57,107.0,False
2025-07-16 06:16:05,111.0,False
2025-07-16 06:16:11,113.0,False
2025-07-16 06:16:12,113.0,False
2025-07-16 06:16:17,113.0,False
2025-07-16 06:16:25,103.0,False
